Algo,n,Case,Time,Comparisons
Quick_Random,3000,Random,204.900000,36226
Quick_Median,3000,Random,192.300000,32651
Insertion,3000,Best,4.500000,2999
Selection,3000,Best,3899.100000,4498500
Bubble,3000,Best,3.099999,2999
Merge,3000,Best,254.700001,18076
Heap,3000,Best,258.200000,62875
Radix,3000,Best,91.500000,0
Quick_First,3000,Best,3028.600000,4498500
Quick_Random,3000,Best,113.800000,37994
Quick_Median,3000,Best,53.900000,28917
Insertion,3000,Worst,5512.400000,4501499
Selection,3000,Worst,4203.400001,4498500
Bubble,3000,Worst,9931.600000,4498500
Merge,3000,Worst,262.099999,16828
Heap,3000,Worst,216.400001,57537
Radix,3000,Worst,93.000000,0
Quick_First,3000,Worst,3191.900000,4498500
Quick_Random,3000,Worst,104.000000,43018
Quick_Median,3000,Worst,763.700001,1127249
Insertion,4000,Random,4796.100000,3992894
Selection,4000,Random,7392.500000,7998000
Bubble,4000,Random,23088.900000,7996230
Merge,4000,Random,535.700000,42853
Heap,4000,Random,369.400000,83458
Radix,4000,Random,150.200000,0
Quick_First,4000,Random,246.600000,58070
Quick_Random,4000,Random,279.000000,51846
Quick_Median,4000,Random,251.700000,46942
Insertion,4000,Best,5.600000,3999
Selection,4000,Best,6778.000000,7998000
Bubble,4000,Best,4.200001,3999
Merge,4000,Best,332.500000,24176
Heap,4000,Best,349.599999,86576
Radix,4000,Best,134.800000,0
Quick_First,4000,Best,5573.500000,7998000
Quick_Random,4000,Best,134.700001,52205
Quick_Median,4000,Best,57.400000,39917
Insertion,4000,Worst,9673.500000,8001999
Selection,4000,Worst,7624.400000,7998000
Bubble,4000,Worst,17767.200001,7998000
Merge,4000,Worst,353.000000,23728
Heap,4000,Worst,322.099999,80151
Radix,4000,Worst,121.400001,0
Quick_First,4000,Worst,5924.000000,7998000
Quick_Random,4000,Worst,157.500000,57139
Quick_Median,4000,Worst,1507.400001,2002999
Insertion,5000,Random,7752.500000,6307957
Selection,5000,Random,11364.800000,12497500
Bubble,5000,Random,24852.700000,12494574
Merge,5000,Random,706.400001,55238
Heap,5000,Random,510.000000,107599
Radix,5000,Random,191.299999,0
Quick_First,5000,Random,312.400000,70973
Quick_Random,5000,Random,353.800000,69515
Quick_Median,5000,Random,340.000000,60738
Insertion,5000,Best,7.700000,4999
Selection,5000,Best,10843.700000,12497500
Bubble,5000,Best,5.300000,4999
Merge,5000,Best,452.300000,32004
Heap,5000,Best,431.700000,112126
Radix,5000,Best,173.099999,0
Quick_First,5000,Best,8211.100000,12497500
Quick_Random,5000,Best,180.200000,77300
Quick_Median,5000,Best,82.300000,51822
Insertion,5000,Worst,14593.800000,12502499
Selection,5000,Worst,10788.799999,12497500
Bubble,5000,Worst,27766.600000,12497500
Merge,5000,Worst,483.500000,29804
Heap,5000,Worst,415.400000,103227
Radix,5000,Worst,153.500000,0
Quick_First,5000,Worst,8835.200000,12497500
Quick_Random,5000,Worst,197.800000,67521
Quick_Median,5000,Worst,2488.599999,3128749
Insertion,6000,Random,10850.799999,9129852
Selection,6000,Random,16230.300000,17997000
Bubble,6000,Random,38709.600000,17986415
Merge,6000,Random,770.000000,67780
Heap,6000,Random,563.900000,132507
Radix,6000,Random,221.500000,0
Quick_First,6000,Random,375.400000,87755
Quick_Random,6000,Random,409.700001,89548
Quick_Median,6000,Random,389.299999,75288
Insertion,6000,Best,8.400000,5999
Selection,6000,Best,14621.700001,17997000
Bubble,6000,Best,6.099999,5999
Merge,6000,Best,510.000000,39152
Heap,6000,Best,537.500000,137876
Radix,6000,Best,189.600000,0
Quick_First,6000,Best,11896.000000,17997000
Quick_Random,6000,Best,205.099999,91799
Quick_Median,6000,Best,89.400000,63822
Insertion,6000,Worst,24180.799999,18002999
Selection,6000,Worst,16028.100000,17997000
Bubble,6000,Worst,39346.799999,17997000
Merge,6000,Worst,557.400001,36656
Heap,6000,Worst,493.300000,126920
Radix,6000,Worst,189.500000,0
Quick_First,6000,Worst,11984.900001,17997000
Quick_Random,6000,Worst,212.299999,95959
Quick_Median,6000,Worst,3274.600000,4504499
Insertion,7000,Random,14601.700001,12170034
Selection,7000,Random,21743.500000,24496500
Bubble,7000,Random,48325.099999,24480210
Merge,7000,Random,975.000000,80724
Heap,7000,Random,665.200000,157411
Radix,7000,Random,249.500000,0
Quick_First,7000,Random,433.200000,97147
Quick_Random,7000,Random,457.400000,104084
Quick_Median,7000,Random,453.599999,88916
Insertion,7000,Best,10.300000,6999
Selection,7000,Best,20744.099999,24496500
Bubble,7000,Best,7.500000,6999
Merge,7000,Best,614.700000,46180
Heap,7000,Best,607.700000,163651
Radix,7000,Best,233.000000,0
Quick_First,7000,Best,17075.500000,24496500
Quick_Random,7000,Best,241.100000,98063
Quick_Median,7000,Best,104.800000,75822
Insertion,7000,Worst,29343.700000,24503499
Selection,7000,Worst,22295.200001,24496500
Bubble,7000,Worst,50718.200000,24496500
Merge,7000,Worst,657.700000,43628
Heap,7000,Worst,589.300000,151408
Radix,7000,Worst,220.200001,0
Quick_First,7000,Worst,15770.099999,24496500
Quick_Random,7000,Worst,238.000000,107397
Quick_Median,7000,Worst,3945.100000,6130249
Insertion,8000,Random,19586.400001,15955688
Selection,8000,Random,28435.400000,31996000
Bubble,8000,Random,60775.299999,31979529
Merge,8000,Random,1048.600000,93628
Heap,8000,Random,761.900000,182892
Radix,8000,Random,275.000000,0
Quick_First,8000,Random,542.700000,129956
Quick_Random,8000,Random,562.200001,116589
Quick_Median,8000,Random,531.400001,107291
Insertion,8000,Best,11.700000,7999
Selection,8000,Best,27189.900001,31996000
Bubble,8000,Best,7.799999,7999
Merge,8000,Best,688.300000,52352
Heap,8000,Best,608.100000,189377
Radix,8000,Best,242.600000,0
Quick_First,8000,Best,22674.800000,31996000
Quick_Random,8000,Best,267.099999,126536
Quick_Median,8000,Best,106.600000,87822
Insertion,8000,Worst,36718.300000,32003999
Selection,8000,Worst,28753.100000,31996000
Bubble,8000,Worst,68663.400000,31996000
Merge,8000,Worst,656.100000,51456
Heap,8000,Worst,593.800000,176057
Radix,8000,Worst,222.300000,0
Quick_First,8000,Worst,21001.000000,31996000
Quick_Random,8000,Worst,321.800000,117814
Quick_Median,8000,Worst,5002.800000,8005999
Insertion,10000,Random,29057.599999,24819135
Selection,10000,Random,42184.600000,49995000
Bubble,10000,Random,97610.200000,49991430
Merge,10000,Random,1483.900000,120366
Heap,10000,Random,1116.300000,235423
Radix,10000,Random,385.700000,0
Quick_First,10000,Random,702.200000,163316
Quick_Random,10000,Random,790.299999,147956
Quick_Median,10000,Random,698.300000,131589
Insertion,10000,Best,15.000000,9999
Selection,10000,Best,42997.900000,49995000
Bubble,10000,Best,9.599999,9999
Merge,10000,Best,881.300000,69008
Heap,10000,Best,817.900001,244460
Radix,10000,Best,368.400000,0
Quick_First,10000,Best,33470.600000,49995000
Quick_Random,10000,Best,399.500000,157695
Quick_Median,10000,Best,172.900000,113631
Insertion,10000,Worst,57666.700000,50004999
Selection,10000,Worst,44627.000000,49995000
Bubble,10000,Worst,105551.900001,49995000
Merge,10000,Worst,983.700000,64608
Heap,10000,Worst,881.900000,226682
Radix,10000,Worst,361.000000,0
Quick_First,10000,Worst,33084.599999,49995000
Quick_Random,10000,Worst,360.000000,148274
Quick_Median,10000,Worst,8237.300000,12507499
